COMPANY_ID|TCO_12M|TCO_Y1|TCO_Y2|TCO_Y3|TCO_Y4|TCO_Y5|TCO_Y6|TCO_Y7|CE_12M|CE_Y1|CE_Y2|CE_Y3|CE_Y4|CE_Y5|CE_Y6|CE_Y7|TCI_12M|TCI_Y1|TCI_Y2|TCI_Y3|TCI_Y4|TCI_Y5|TCI_Y6|TCI_Y7|TCF_12M|TCF_Y1|TCF_Y2|TCF_Y3|TCF_Y4|TCF_Y5|TCF_Y6|TCF_Y7|ERE_12M|ERE_Y1|ERE_Y2|ERE_Y3|ERE_Y4|ERE_Y5|ERE_Y6|ERE_Y7|NCC_12M|NCC_Y1|NCC_Y2|NCC_Y3|NCC_Y4|NCC_Y5|NCC_Y6|NCC_Y7|DEP_CF_12M|DEP_CF_Y1|DEP_CF_Y2|DEP_CF_Y3|DEP_CF_Y4|DEP_CF_Y5|DEP_CF_Y6|DEP_CF_Y7|CFPS_12M|CFPS_Y1|CFPS_Y2|CFPS_Y3|CFPS_Y4|CFPS_Y5|CFPS_Y6|CFPS_Y7|FCFPS_12M|FCFPS_Y1|FCFPS_Y2|FCFPS_Y3|FCFPS_Y4|FCFPS_Y5|FCFPS_Y6|FCFPS_Y7|TCO_Y8|NCC_Y8|CFPS_Y8|FCFPS_Y8|CE_Y8|REPNO|LASTMOD|UPDATED|DIVPAID_Y1|DIVPAID_Y2|DIVPAID_Y3|DIVPAID_Y4|DIVPAID_Y5|DIVPAID_Y6|DIVPAID_Y7|DIVPAID_12
A0812|852.3|826.6|766.2|711.8|622.2|633.7|305.0|267.5|62.5|352.8|484.8|534.9|830.2|700.6|470.7|515.0|-628.3|-59.9|-477.2|-420.3|-725.6|-1147.2|-453.7|-812.1|-306.9|-676.4|-309.2|-256.3|107.5|520.6|148.6|550.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-82.9|90.3|-20.3|35.2|4.1|7.1|-0.1|5.7|481.4|479.9|468.9|441.7|453.4|360.6|205.7|182.3|-1.26|1.37|-0.31|0.54|0.06|0.13|0.00|0.16|4.06|-0.47|-2.57|-3.57|-8.84|-5.78|-9.28|-11.49|216.6|-0.9|-0.03|-4.72|232.0|A0812|07/26/2019|T|-504.7|-450.6|-411.1|-367.3|-260.6|-180.7|-156.3|-522.3
A0814|646.6|646.6|535.1|492.1|332.5|265.1|262.6|199.3|373.9|373.9|287.9|172.2|173.9|79.2|81.5|130.3|-356.3|-356.3|-288.5|-335.8|-172.9|-81.9|-92.1|-208.0|-370.3|-370.3|-182.0|-107.0|-448.5|120.4|-76.8|-65.9|-8.3|-8.3|-0.1|5.0|-11.3|-6.2|1.4|-1.9|-88.2|-88.2|64.4|54.3|-300.2|297.3|95.0|-76.5|85.3|85.3|79.0|57.4|49.6|48.9|53.7|56.7|-0.37|-0.37|0.27|0.23|-1.23|1.13|0.36|-0.29|1.14|1.13|1.02|1.35|0.65|0.71|0.69|0.27|229.7|66.1|0.25|0.67|54.8|A0814|10/02/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A081A|113.6|113.6|54.8|104.9|163.0|-81.0|-160.5|-174.6|21.4|21.4|17.0|12.4|12.2|16.0|14.6|10.8|-25.1|-25.1|-74.1|-13.8|-12.7|3.3|-32.0|190.2|-119.0|-119.0|-132.1|-29.7|-197.5|-18.9|12.2|1.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-30.5|-30.5|-151.4|61.3|-47.2|-96.6|-180.3|16.7|14.8|14.8|13.8|14.0|13.8|13.3|13.3|12.8|-0.88|-0.99|-4.71|1.89|-1.48|-3.04|-5.67|0.68|3.31|3.01|1.18|2.85|4.74|-3.05|-5.50|-7.52|-20.8|117.4|6.35|-2.07|17.4|A081A|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A081B|16.8|55.5|-42.4|42.0|18.5|55.8|59.8|85.6|8.4|8.1|14.7|21.4|11.8|11.3|8.2|12.1|8.6|0.3|66.0|-6.5|79.9|76.1|73.8|-5.0|-19.1|-32.4|-22.4|-39.8|-84.7|-114.1|-141.9|-55.2|-4.1|-4.3|5.3|-0.4|-2.6|-2.6|-1.8|0.0|2.2|19.1|6.5|-4.7|11.1|15.1|-10.2|25.5|17.3|15.9|15.7|14.4|14.2|14.8|14.6|14.1|0.05|0.40|0.13|-0.10|0.22|0.27|-0.17|0.40|-0.18|0.63|-1.53|0.06|-0.23|0.44|0.51|0.80|150.6|11.3|0.17|1.77|11.9|A081B|09/27/2019|T|-17.3|-17.4|-17.6|-18.4|-19.9|-21.4|-22.8|-17.2
A0827|662.9|336.2|-93.0|304.8|89.4|26.3|9.2|-94.8|74.0|73.5|111.0|120.3|26.0|27.9|4.3|2.8|-93.5|-86.4|-350.0|-232.5|-105.0|-138.4|-37.4|-2.0|20.5|14.7|690.2|44.6|84.7|93.1|275.6|47.7|0.0|0.1|0.0|0.0|0.0|0.0|||589.8|264.6|247.2|116.9|69.1|-19.1|247.4|-49.1|55.4|55.0|52.2|58.4|44.9|41.4|29.2|30.0|2.71|1.23|1.21|0.60|0.37|-0.11|1.67|-0.38|2.55|1.22|-1.00|0.95|0.34|-0.01|0.03|-0.75|-161.7|-144.7|-1.15|-1.32|3.8|A0827|10/30/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0833|-321.0|718.2|-80.4|-117.0|-73.1|-142.0|-38.5|-129.8|31.3|14.2|9.7|6.4|11.2|10.0|4.1|10.6|158.9|-1379.9|-28.8|-82.4|-14.3|-37.6|49.9|113.0|21.1|852.0|54.4|203.6|130.8|153.0|2.2|26.8|-0.1|-0.1|0.0|-0.1|-0.2|-0.1|0.0|0.1|-141.0|190.1|-54.9|4.1|43.2|-26.7|13.6|10.1|12.7|10.9|14.7|15.4|12.9|12.9|14.3|14.5|-0.81|1.06|-0.35|0.03|0.33|-0.21|0.12|0.09|-2.02|3.91|-0.58|-0.88|-0.64|-1.20|-0.37|-1.22|-113.7|-2.4|-0.02|-1.09|9.7|A0833|11/06/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0837|383.0|383.0|156.4|251.0|390.1|174.9|307.4|317.9|134.7|134.7|118.9|111.8|120.4|119.1|69.5|76.0|-127.6|-127.6|-116.2|-107.9|-174.5|-102.4|-141.9|-42.9|-220.2|-220.2|-28.3|-135.5|-231.4|-126.8|-103.0|-279.3|0.1|0.1|1.0|0.8|1.9|-0.1|1.3|-2.5|35.2|35.2|12.9|8.4|-14.0|-54.4|63.7|-6.7|116.9|116.9|118.8|118.8|111.9|100.6|97.7|96.0|0.48|0.49|0.18|0.11|-0.18|-0.63|0.73|-0.08|3.42|3.46|0.54|1.78|3.42|0.65|2.74|2.83|215.4|-230.7|-2.76|1.64|78.6|A0837|11/14/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A083D|115.0|96.1|114.7|109.8|113.6|82.5|65.2|59.7|97.5|242.8|308.6|645.1|508.8|390.5|326.9|241.9|-452.6|-136.6|4.1|-613.6|-354.5|-268.5|-87.9|-136.7|369.3|-10.3|-127.8|488.4|96.1|324.4|10.0|79.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|31.6|-50.8|-9.0|-15.4|-144.8|138.4|-12.6|2.0|123.1|117.5|104.9|70.0|60.8|49.6|43.1|38.8|0.37|-0.62|-0.11|-0.20|-2.10|2.33|-0.23|0.04|-0.89|-2.87|-3.51|-8.22|-6.99|-6.08|-5.56|-4.63|66.3|-30.8|-0.75|-1.93|116.4|A083D|07/23/2019|T|-88.9|-99.5|-91.3|-86.4|-53.2|-44.1|-32.1|-92.5
A0841|77.1|116.0|121.1|139.4|146.9|154.4|141.5|125.5|28.5|26.8|12.5|23.2|30.7|22.0|51.0|39.3|-12.6|-1407.5|23.5|-22.5|-131.6|-21.6|-58.0|-58.9|-167.7|1107.1|-60.4|-48.0|-56.7|-85.2|-80.5|-46.5|-1.3|-3.8|4.5|-2.3|-0.2|-3.5|0.9|-0.7|-104.6|-188.2|88.7|66.7|-41.6|44.1|3.9|19.4|228.8|201.4|21.2|21.0|20.1|18.7|15.6|16.2|-2.68|-5.01|2.74|2.02|-1.19|1.04|0.09|0.45|0.62|1.77|2.74|2.92|2.72|2.50|1.69|1.62|140.4|-68.0|-1.50|2.48|19.1|A0841|07/12/2019|T|-22.9|-20.0|-20.0|-21.1|-25.7|-17.4|-17.1|-23.8
A0846|156.4|152.6|103.4|130.4|85.7|91.7|90.8|68.6|35.1|42.3|38.3|42.2|40.5|39.5|35.4|21.4|-87.0|-55.5|-59.2|-52.4|-100.9|-127.7|-78.9|-20.7|-63.5|-75.3|-48.8|-102.8|7.1|-49.9|3.3|5.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.9|21.8|-4.6|-24.8|-8.1|-85.9|15.2|53.4|42.9|42.2|41.1|38.2|37.2|31.1|23.6|21.0|0.21|0.75|-0.15|-0.81|-0.26|-2.77|0.49|1.81|3.54|3.15|1.57|2.39|0.98|1.20|1.41|1.26|77.0|-15.7|-0.53|1.62|21.2|A0846|10/28/2019|T|-18.4|-18.1|-15.5|-14.8|-14.8|-12.1|-9.9|-20.6
A0849|117.5|93.2|82.2|61.7|44.7|35.0|29.6|21.2|18.0|632.6|362.9|325.8|230.8|159.8|90.5|84.5|-805.7|-568.1|-319.1|-297.6|-202.8|-147.7|-85.3|-69.3|680.7|470.1|262.3|266.5|155.4|103.6|68.9|47.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-7.4|-4.8|25.4|30.7|-2.7|-9.1|13.3|-0.7|48.3|43.7|31.8|23.4|16.5|11.1|9.5|7.5|-0.08|-0.15|0.92|1.34|-0.15|-0.61|1.01|-0.07|0.38|-18.73|-12.12|-13.36|-12.17|-10.08|-6.26|-7.32|25.5|1.4|0.15|-3.00|37.1|A0849|10/30/2019|T|-67.6|-55.1|-42.7|-33.6|-26.0|-21.4|-18.2|-84.7
A084A|5.0|25.2|19.3|20.1|10.6|20.5|18.6|32.5|3.4|3.5|1.6|3.3|7.0|6.8|2.2|1.6|-48.8|5.6|30.4|-47.5|-63.5|-48.7|-108.0|-28.3|65.8|-31.1|-22.4|19.3|42.9|11.1|33.6|57.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|22.0|-0.3|27.3|-8.1|-9.9|-17.0|-55.7|61.8|4.0|3.3|3.6|2.7|2.7|2.3|2.2|2.1|3.26|-0.04|3.91|-1.16|-1.42|-2.49|-8.43|9.40|-1.03|2.09|1.69|1.64|-0.22|1.30|1.85|4.15|-5.0|13.5|2.06|-1.37|0.7|A084A|07/12/2019|T|-7.1|-6.0|-5.4|-5.1|-4.8|-4.2|-3.7|-8.2
A0857|150.7|100.6|85.4|77.0|79.0|||114.1|226.3|223.9|240.4|54.7|202.1|||239.2|-180.0|-166.1|-211.2|-11.3|-35.7|||-173.4|27.6|66.2|131.8|-64.7|-43.6|||50.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.7|0.7|6.0|0.9|-0.4|||-8.6|91.0|90.8|91.3|65.8|69.4|||65.6|-0.03|0.01|0.12|0.02|-0.01|||-0.55|-1.58|-2.55|-3.22|0.46|-2.55|||-8.04|66.3|9.4|0.59|-5.36|152.5|A0857|07/12/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0868|112.0|-50.5|-19.0|-9.8|107.5|-39.6|54.7|27.7|12.8|25.7|10.2|6.8|7.3|7.8|16.1|23.4|-23.7|-47.5|-9.2|-6.4|-7.3|-7.8|-16.1|-22.9|-84.1|104.3|28.9|17.0|-100.8|46.4|-43.2|-4.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.2|6.3|0.7|0.7|-0.6|-0.9|-4.6|0.4|19.4|18.0|18.6|19.4|19.9|21.8|23.6|22.2|0.37|0.55|0.06|0.06|-0.06|-0.09|-0.42|0.03|8.61|-6.74|-2.64|-1.56|8.87|-4.34|3.41|0.32|15.8|5.9|0.54|-2.24|39.5|A0868|07/11/2019|T|-0.9|-0.9|-0.9|-0.9|-0.9|-0.9|-0.9|-0.9
A086B|-15.3|-9.4|-9.2|-10.6|-9.8|-12.6|-6.3|-4.3|0.2|0.0|0.1|0.3|0.2|1.2|0.1|0.1|2.8|0.0|-0.1|-0.3|-0.2|-1.2|-0.1|3.1|15.1|12.5|8.7|7.2|12.8|0.0|25.9|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||3.0|-0.6|-3.7|2.8|-13.8|19.5|-0.2|1.1|0.4|0.4|0.4|0.3|0.2|0.1|0.1||2.23|-1.27|-52.07|72.16|-297.94|1348.28|-34.10|-2.81|-6.95|-20.27|-156.03|-258.48|-297.94|-442.26|-631.57|-4.7|-2.3|-357.97|-749.40|0.1|A086B|05/11/2019|T|0.0|0.0|-0.1|0.0|0.0|0.0|0.0|0.0
A0874|-1.1|-1.6|-0.5|-0.6|-0.7|-0.6|0.0|0.0||0.1|||||||-0.1|-1.1|0.0|0.0|0.2|0.1|0.0|0.0|0.8|2.9|0.5|0.6|0.5|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.4|0.2|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|0.0|0.0|0.2|||0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||-0.01|||||||0.0|0.0|-0.01|||A0874|08/14/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A087E|944.6|530.0|144.1|205.6|367.4|323.0|200.4|172.5|131.3|180.4|123.4|117.1|84.4|109.3|126.3|79.7|-183.2|-181.8|-272.7|-141.0|-128.7|-439.3|-263.2|-94.3|-786.1|-361.1|130.3|-29.5|-258.9|118.7|59.0|-71.8|-0.7|0.0|-0.1|-1.3|1.1|-1.3|0.0|0.1|-25.4|-12.9|1.6|33.8|-19.1|1.1|-3.8|6.5|230.6|212.9|188.0|164.9|169.7|154.5|140.9|92.6|-0.32|-0.16|0.02|0.42|-0.24|0.01|-0.05|0.08|10.59|4.38|0.25|1.09|3.52|2.48|0.87|1.13|20.7|-157.3|-1.81|-0.59|71.7|A087E|07/17/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0882|56.4|59.4|-1.1|53.3|77.6|56.9|61.8|66.7|20.6|124.1|40.7|35.4|37.8|88.2|24.3|29.0|625.3|-131.7|963.5|53.6|64.3|-60.3|-22.2|-29.0|-440.7|-6.5|-982.7|-77.5|-28.3|4.3|-54.4|-52.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|241.0|-78.9|-20.3|29.4|113.6|0.8|-14.7|-14.7|49.7|53.2|58.4|72.0|72.4|69.0|68.6|69.9|15.83|-5.40|-0.88|0.97|3.49|0.03|-0.46|-0.46|2.45|-6.19|-3.71|-1.95|-1.40|-4.93|1.01|0.97|-4.1|3.9|5.47|-15.42|0.0|A0882|08/21/2019|T|-25.6|-43.4|-77.3|-85.4|-128.2|-5.2|-6.8|0.0
A0883|138.0|131.1|104.5|90.5|78.2|76.9|78.1|60.3|27.3|51.9|18.0|10.8|11.3|11.5|13.9|13.4|-265.3|-284.9|-344.6|-98.0|-265.3|-183.4|-131.1|-185.9|30.8|-179.8|147.4|259.8|-128.6|162.8|-34.6|363.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-90.3|-333.6|-92.6|252.3|-315.7|56.4|-87.6|237.4|15.4|13.5|11.8|12.4|11.9|11.3|11.1|10.8|-2.67|-9.98|-2.84|7.93|-9.94|1.78|-2.82|7.69|2.15|1.47|1.90|1.79|1.43|1.45|1.63|0.83|62.4|503.7|16.19|0.98|16.4|A0883|07/05/2019|T|-30.3|-24.8|-22.8|-21.4|-19.5|-13.6|-21.1|-39.2
A0884|-103.1|-92.6|-41.1|-53.4|-13.1|-38.6|-26.5|-37.4|0.4|0.4|0.3|5.3|5.1|0.1|0.0|0.1|58.5|4.8|-64.6|23.3|-18.0|-40.0|-3.5|24.9|22.0|62.5|135.7|23.3|5.5|111.9|30.3|17.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-22.6|-25.3|29.9|-6.9|-25.6|33.4|0.3|4.4|0.7|0.8|0.7|0.5|0.2|0.2|0.3|0.6|-0.21|-0.25|0.35|-0.09|-0.35|0.50|0.00|0.09|-0.94|-0.90|-0.49|-0.80|-0.25|-0.58|-0.48|-0.76|-32.3|2.8|0.06|-0.72|0.1|A0884|07/07/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0886|1394.2|1126.5|1180.3|1035.7|867.9|801.8|718.8|878.7|498.3|546.6|560.0|500.6|577.3|563.0|417.8|407.4|-501.5|-514.5|-752.3|-404.2|-1759.1|-665.1|-384.8|-345.2|-308.0|-383.4|-362.5|-733.8|736.6|-201.7|-135.4|-188.6|-30.1|-34.5|36.1|-31.7|-65.5|-76.7|25.2|11.2|554.6|194.1|101.6|-134.0|-220.1|-141.7|223.8|356.1|429.5|431.3|407.8|391.4|320.2|330.4|299.4|288.6|2.67|0.93|0.48|-0.62|-0.98|-0.62|0.97|1.47|3.64|2.09|2.35|1.96|0.77|0.54|1.06|1.94|708.2|-90.3|-0.35|1.22|393.7|A0886|11/01/2019|T|-141.5|-124.1|-113.4|-116.7|-116.1|-56.8|0.0|-140.2
A089D|107.4|91.1|55.4|48.2|54.8|27.4|41.1|52.1|4.8|7.4|15.2|10.9|5.5|4.7|8.3|10.8|17.1|-142.0|-357.4|-139.4|-604.3|-178.7|-302.9|29.2|-92.0|73.0|201.9|93.3|242.2|163.7|111.3|30.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|32.5|22.1|-100.2|2.2|-307.3|12.4|-150.5|111.6|13.1|10.5|8.2|7.9|7.1|6.2|4.8|4.5|1.06|0.82|-4.31|0.09|-13.36|0.69|-9.29|6.95|2.56|2.41|1.08|1.02|1.63|0.83|1.61|2.21|31.7|266.2|16.64|1.41|3.4|A089D|10/29/2019|T|-18.8|-15.1|-13.7|-11.8|-7.8|-6.7|-5.8|-24.1
A08A0|201.3|160.1|119.1|99.0|114.2|67.2|106.5|68.1|29.1|29.3|58.0|42.0|34.2|23.7|16.8|22.0|-14.6|-10.2|-75.8|-48.5|-37.8|-23.5|-17.3|-77.7|-159.4|-155.4|-106.7|-83.1|-67.9|-25.6|-13.4|-30.5|-0.2|-2.8|5.4|0.4|-10.0|-9.0|-0.1|1.9|27.1|-8.3|-58.0|-32.3|-1.5|9.1|75.7|-38.3|39.4|39.4|33.7|27.9|26.8|27.9|27.5|26.9|0.62|-0.18|-1.21|-0.67|-0.03|0.18|1.55|-0.79|2.93|1.95|0.50|0.50|1.03|0.36|1.47|0.33|35.1|-121.2|-2.47|-0.29|26.1|A08A0|10/31/2019|T|-39.9|-37.0|-32.7|-29.4|-25.9|-18.1|-30.2|-40.2
A08A4|-5.0|-23.0|-2.2|36.1|23.9|-0.6|30.5|45.4|0.0||||8.7|7.2|8.0|40.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|13.2|12.5|11.7|12.1|12.2|13.2|14.2||0.00|0.00|0.00|0.00|0.00|0.00|||-5.09||||21.47|-10.97|||-13.7||||23.2|A08A4|09/27/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A08AA|131.8|97.5|70.1|124.0|86.7|32.5|60.3|50.1|13.4|12.5|11.4|10.8|12.4|23.3|14.9|11.4|-22.0|-14.5|-16.8|-23.9|-125.3|-17.0|-7.9|-55.8|-216.9|-6.2|-2.6|1.3|-0.2|-0.3|-2.7|-1.2|-0.8|-2.1|1.4|-0.1|-2.9|-1.6|-0.7|0.8|-107.8|74.7|52.1|101.3|-41.8|13.6|49.0|-6.1|19.8|20.4|21.7|24.1|30.5|25.4|27.1|26.3|-3.31|2.30|1.62|3.16|-1.32|0.44|1.58|-0.20|3.62|2.62|1.82|3.53|2.36|0.30|1.47|1.26|46.7|-6.7|-0.22|1.15|11.6|A08AA|07/30/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A08AE|-1.9|1.9|-9.5|-19.3|-13.4|3.0|-0.3|-4.9|2.0|2.1|1.6|1.8|1.8|5.3|5.1|7.1|1.3|1.6|1.2|48.3|13.9|-5.2|-2.8|-0.6|-0.7|-0.9|-0.3|-15.1|-6.1|-9.5|3.1|6.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.3|2.6|-8.6|13.9|-5.7|-11.7|0.0|0.5|2.7|2.6|3.9|6.3|9.0|10.4|12.4|12.3|-0.06|0.12|-0.42|0.70|-0.29|-0.60|0.00|0.03|-0.19|-0.01|-0.55|-1.06|-0.80|-0.20|-0.34|-0.70|17.4|1.6|0.08|0.56|6.8|A08AE|07/17/2019|T|0.0|0.0|0.0|-0.4|-1.6|-1.2|-1.6|0.0
A08AF|57.4|12.9|9.2|49.5|26.1|63.5|30.7|43.5|19.2|20.1|40.4|40.7|33.0|16.6|10.4|10.5|-21.3|23.6|-51.2|-37.7|-47.6|-18.4|-11.7|-11.6|-22.3|-53.3|50.4|-4.4|-35.1|-8.0|10.0|-17.6|-1.0|2.8|-0.8|-5.1|-2.9|-0.7|2.5|0.9|12.7|-14.1|7.5|2.2|-59.6|36.3|31.6|15.2|32.1|33.6|31.3|27.0|20.5|18.2|18.4|17.6|0.91|-1.01|0.52|0.15|-3.83|2.25|2.02|1.01|2.74|-0.52|-2.18|0.60|-0.44|2.90|1.30|2.19|14.8|-24.9|-1.64|0.08|13.6|A08AF|06/06/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A08B5|7.2|-9.2|-30.8|14.6|33.3|25.6|59.6|76.4|3.0|4.2|5.7|6.7|8.0|11.3|15.9|13.5|-3.0|-0.1|-5.7|99.7|-36.1|-11.1|10.4|-13.3|17.3|22.7|-1.5|-85.3|-31.9|-44.6|-30.0|-99.8|-0.1|-1.0|0.3|0.4|-2.0|-1.8|-0.5|0.2|21.4|12.5|-37.6|29.4|-36.8|-32.0|39.4|-36.5|5.6|7.5|10.5|12.4|12.4|14.9|15.7|15.9|3.39|1.99|-6.07|4.79|-5.96|-5.11|6.27|-5.81|0.67|-2.14|-5.89|0.43|0.66|-1.15|4.39|5.72|61.9|1.0|0.16|3.02|22.3|A08B5|03/20/2019|T|0.0|0.0|-5.3|-21.2|-21.5|-16.1|-27.0|0.0
A08B6|74.3|80.0|38.1|26.9|7.0|96.2|51.7|51.4|136.1|179.5|108.2|31.7|69.4|192.8|95.0|68.6|-119.2|-176.2|-91.1|-14.1|-69.3|-186.5|32.5|-47.0|52.0|95.5|54.5|-16.3|62.0|88.8|-81.0|-2.3|0.0||||0.0|0.0|0.0|0.0|7.1|-0.8|1.6|-3.5|-0.2|-1.4|3.1|2.1|50.9|42.8|26.2|24.4|38.7|43.1|26.6|23.0|0.04|0.00|0.01|-0.03|0.00|-0.01|0.03|0.02|-0.37|-0.59|-0.43|-0.04|-0.60|-0.95|-0.46|-0.19|24.5|-0.1|0.00|-0.59|79.0|A08B6|07/12/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A08C2|-2.0|0.1|-1.6|-1.3|-2.2|-4.1|-4.0|-3.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.2|0.1|0.0|2.1|0.9|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.0|0.1|0.6|-0.3|-1.2|-4.1|-3.9|-3.6|0.1|0.2|0.2|0.2|0.2|0.2|0.2|0.0|-36.52|1.21|12.23|-7.66|-28.20|-100.13|-96.54|-87.40|-37.44|1.21|-33.09|-30.79|-52.66|-100.13|-96.64|-82.37|-10.6|-10.6|-260.18|-260.18|0.0|A08C2|03/25/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A08D5|497.4|540.4|1326.7|755.7|-420.4|722.4|1375.9|576.0||9.8|27.8|84.2|34.8|73.5|37.2|38.8|-1214.5|-4020.5|1061.7|1218.2|-1397.2|-2145.8|-5173.3|-1730.7|-388.1|2426.9|-418.1|-1953.6|1791.1|1343.0|2014.7|1580.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1105.2|-1053.2|1970.3|20.2|-26.5|-80.4|-1782.7|425.5|27.4|32.3|33.0|35.2|36.8|36.1|43.9|45.1|-2.37|-2.16|4.05|0.04|-0.06|-0.18|-4.06|0.97||0.34|1.93|0.70|-2.03|0.47|2.05|0.23|830.2|74.2|0.17|0.81|40.7|A08D5|10/31/2019|T|-365.9|-356.8|-330.8|-454.0|-442.2|-440.3|-438.5|-317.4
A08DD|144.7|144.7|159.7|100.4|99.2|144.6|141.3|39.3|94.6|94.6|77.6|44.9|34.6|32.3|39.1|90.4|-89.6|-89.6|-73.4|-45.4|-30.5|-28.2|-41.2|-112.5|-47.3|-47.3|-88.1|-74.7|-64.9|-118.8|-88.2|-4.1|-0.3|-0.3|-0.7|0.2|0.2|-0.6|0.3|0.9|7.7|7.7|-2.6|-19.5|4.1|-2.9|12.2|-76.4|53.3|53.3|49.7|49.8|54.6|67.9|79.2|83.1|0.27|0.27|-0.09|-0.69|0.15|-0.11|0.45|-2.87|1.05|1.05|2.14|1.24|1.62|3.41|3.04|-2.67|244.8|40.4|1.47|5.62|78.6|A08DD|10/28/2019|T|-20.6|-20.7|-20.4|-20.4|-20.3|-20.1|-20.0|-20.6
A08F9|88.6|113.2|77.0|43.7|125.4|226.7|193.5|198.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-88.5|-113.3|-77.0|-43.6|-125.5|-226.8|-193.5|-198.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-0.1|0.0|0.0|-0.1|0.0|0.0|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|201.1|0.0|0.00|0.00|0.0|A08F9|06/10/2019|T|-113.3|-77.0|-43.6|-125.5|-226.8|-193.5|-198.9|-88.5
A08FD|249.6|210.5|192.6|173.9|162.1|137.2|125.8|136.4|174.5|382.3|321.3|287.5|318.2|219.1|188.4|138.7|-265.8|-223.4|-82.5|-122.4|-197.1|-69.1|-61.3|-42.2|-11.2|16.8|-85.0|-57.0|29.4|-66.2|-61.7|-99.4|0.0||0.0|0.0|0.0|0.0|-0.1|0.0|-27.4|3.9|25.0|-5.5|-5.5|1.9|2.6|-5.2|126.0|121.6|123.3|123.9|121.3|123.7|124.9|135.2|-0.22|0.03|0.21|-0.05|-0.05|0.02|0.02|-0.06|-0.32|-2.27|-1.93|-1.70|-1.91|-1.16|-0.94|-0.28|87.5|-15.8|-0.20|-0.23|90.5|A08FD|07/18/2019|T|-109.6|-100.5|-82.7|-55.8|-46.6|-37.8|-23.3|-115.5
