COMPANY_ID|TCO_Q1|TCO_Q2|TCO_Q3|TCO_Q4|TCO_Q5|TCO_Q6|TCO_Q7|TCO_Q8|CE_Q1|CE_Q2|CE_Q3|CE_Q4|CE_Q5|CE_Q6|CE_Q7|CE_Q8|TCI_Q1|TCI_Q2|TCI_Q3|TCI_Q4|TCI_Q5|TCI_Q6|TCI_Q7|TCI_Q8|TCF_Q1|TCF_Q2|TCF_Q3|TCF_Q4|TCF_Q5|TCF_Q6|TCF_Q7|TCF_Q8|ERE_Q1|ERE_Q2|ERE_Q3|ERE_Q4|ERE_Q5|ERE_Q6|ERE_Q7|ERE_Q8|NCC_Q1|NCC_Q2|NCC_Q3|NCC_Q4|NCC_Q5|NCC_Q6|NCC_Q7|NCC_Q8|DEP_CF_Q1|DEP_CF_Q2|DEP_CF_Q3|DEP_CF_Q4|DEP_CF_Q5|DEP_CF_Q6|DEP_CF_Q7|DEP_CF_Q8|CFPS_Q1|CFPS_Q2|CFPS_Q3|CFPS_Q4|CFPS_Q5|CFPS_Q6|CFPS_Q7|CFPS_Q8|FCFPS_Q1|FCFPS_Q2|FCFPS_Q3|FCFPS_Q4|FCFPS_Q5|FCFPS_Q6|FCFPS_Q7|FCFPS_Q8|DCFBS_Q1|DCFBS_Q2|DCFBS_Q3|DCFBS_Q4|DCFO_Q1|DCFO_Q2|DCFO_Q3|DCFO_Q4|DCF_Q1|DCF_Q2|DCF_Q3|DCF_Q4|REPNO|LASTMOD|UPDATED|DIVPAID_Q1|DIVPAID_Q2|DIVPAID_Q3|DIVPAID_Q4|DIVPAID_Q5|DIVPAID_Q6|DIVPAID_Q7|DIVPAID_Q8
A001C|29.9|2.6|20.6|58.2|57.4|23.1|57.6|65.4|9.5|8.2|13.7|29.2|48.5|27.5|19.1|26.6|6.0|1.9|-13.2|-27.6|-48.1|-27.3|-18.0|-26.3|-112.5|16.1|7.0|-76.2|-0.1|18.7|-112.7|8.3|-1.6|0.3|0.1|0.7|-1.5|-2.6|1.6|0.6|-78.2|20.9|14.5|-44.9|7.7|11.9|-71.4|48.0|27.0|27.4|29.8|27.9|25.3|26.4|23.0|22.3|-1.50|0.41|0.28|-0.85|0.14|0.23|-1.32|0.90|0.39|-0.11|0.13|0.55|0.17|-0.08|0.71|0.73|-29.71|34.98|2.01|5.69|-3.24|-21.05|4.99|-25.22|26.47|-56.03|2.98|-30.91|A001C|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0027|56.1|42.5|-14.6|4.7|8.8|28.8|16.3|22.8|8.7|5.8|7.7|3.6|2.5|2.6|2.1|2.2|-8.5|-5.7|-7.5|-2.7|1.5|-2.4|-1.7|-3.7|2.8|3.1|0.2|-4.6|0.2|-9.0|-41.7|8.7|-0.2|0.1|0.1|-0.5|0.2|-0.2|-0.2|0.2|50.2|40.0|-21.8|-3.2|10.7|17.2|-27.2|28.0|4.8|4.6|4.5|4.6|4.5|4.8|4.6|5.3|1.82|1.45|-0.80|-0.12|0.39|0.64|-1.01|1.03|1.72|1.33|-0.81|0.04|0.23|0.98|0.53|0.76|-8.75|10.79|-5.82|-1.60|25.05|-1.04|-0.65|-0.13|33.81|-11.83|5.18|1.48|A0027|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0028|-12.8|-27.1|107.7|115.5|-26.0|500.2|13.2|20.4|15.9|4.0|3.2|1.4|3.2|6.6|2.3|8.3|1.4|-110.7|-70.2|-326.2|-307.7|-375.2|79.5|-54.2|-13.2|34.5|59.5|9.6|8.1|452.9|5.2|4.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-24.6|-103.3|97.0|-201.1|-325.6|578.0|97.9|-29.6|3.3|3.7|3.5|3.5|3.3|2.9|2.8|1.0|-0.17|-0.74|0.69|-1.45|-2.27|4.49|0.77|-0.24|-0.20|-0.22|0.74|0.82|-0.20|3.83|0.08|0.10|-39.99|-25.04|3.65|43.89|25.42|32.16|52.17|24.01|65.41|57.21|48.52|-19.88|A0028|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A003E|2.0|-0.3|1.7|-1.8|2.6|1.1|1.3|1.0|0.1|0.0|0.0|0.0|0.0|||0.0|1.6|-1.4|0.2|3.2|-1.6|-2.0|-1.8|-3.0|-0.1|-0.1|-0.2|-0.9|-0.3|-0.1|-0.6|-1.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|-1.8|1.7|0.5|0.6|-1.0|-1.1|-3.1|0.9|0.9|1.1|1.3|0.8|0.9|0.9|1.2||-0.70|0.69|0.21|0.24|-0.41|-0.42|-1.24||-0.15|0.63|-0.77|0.96|||0.33||-0.53|3.16|-6.66||-14.67|2.69|22.22||-14.14|-0.47|28.88|A003E|11/15/2019|T|-0.1|-0.1|-0.1|-0.1|-0.1|-0.1|-0.1|-0.1
A0044|13.3|40.5|32.9|43.2|6.7|50.6|35.8|11.2|6.9|6.8|5.0|8.8|9.3|8.6|4.9|4.7|-6.9|-6.8|-5.0|-8.8|-9.3|-8.6|141.7|-404.6|-6.0|-62.1|-14.7|-29.6|2.5|-105.2|-111.8|256.5|-0.1|0.0|0.0|0.2|0.2|0.0|0.0|0.0|0.4|-28.4|13.2|5.0|0.0|-63.1|65.7|-136.9|12.3|12.5|12.0|11.9|10.7|11.5|12.1|12.9|0.01|-0.69|0.31|0.12|0.00|-1.66|1.57|-3.99|0.15|0.81|0.65|0.80|-0.06|1.11|0.74|0.19|-25.72|-78.38|40.63|-7.39|26.60|52.48|-30.67|10.42|52.32|130.86|-71.30|17.82|A0044|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0045|480.6|72.0|460.6|763.2|405.8|-334.9|556.9|386.0|368.8|469.8|520.1|371.2|320.6|390.3|421.3|445.7|1015.3|-419.1|-409.6|-376.2|-291.2|-216.8|-391.7|-45.0|-919.9|208.8|-108.6|59.7|-104.2|240.2|-26.6|-280.3|-40.0|-109.9|17.5|-55.3|-12.8|50.9|-136.6|20.3|536.1|-248.1|-40.0|391.4|-2.5|-260.7|2.0|81.0|277.9|272.9|247.9|252.9|248.3|235.1|230.5|221.0|4.24|-1.96|-0.32|3.09|-0.02|-2.06|0.02|0.64|0.82|-3.88|-0.47|2.36|0.66|-6.37|1.07|-1.02|-31.48|9.98|-4.18|17.12|39.71|-18.65|2.67|-3.57|71.19|-28.63|6.85|-20.70|A0045|11/15/2019|T|-8.7|-91.9|-0.2|-93.1|-1.2|-80.4|-0.2|-69.7
A005D|27.8|21.5|24.7|34.8|37.6|38.5|22.1|21.3|3.0|5.8|2.9|4.4|3.2|1.5|2.5|2.0|70.5|53.0|-5.8|-22.4|34.0|-83.0|115.7|20.4|15.0|-2.5|1.4|9.0|-72.3|-85.7|-30.2|-323.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|113.2|72.0|20.3|22.6|-1.6|-130.4|107.5|-281.2|2.2|2.3|2.1|2.1|2.2|2.2|2.1|2.2|6.87|4.33|1.29|1.43|-0.10|-8.46|6.96|-18.29|0.50|-0.06|0.16|0.98|1.22|1.20|0.34|0.32|46.99|776.38|43.22|29.69|23.65|20.27|1.94|25.99|-23.34|-756.10|-41.28|-3.69|A005D|11/15/2019|T|-16.6|-16.7|-19.3|-15.1|-15.1|-18.5|-14.4|-14.4
A0065|-0.5|-2.5|-1.5|-2.8|-4.5|-4.5|0.3|0.6|0.1|||0.0|0.0|0.0|0.0|0.0|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.7|-0.6|6.7|1.0|1.2||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.1|-3.1|5.2|-1.8|-3.4|5.4|0.3|0.6|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.03|-0.05|0.08|-0.03|-0.06|0.10|0.01|0.01|-0.01|||-0.05|-0.09|-0.08|0.01|0.01|9.25|6.78|-31.76|20.51|12.69|-50.64|114.26|-51.81|3.44|-57.42|146.01|-72.32|A0065|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0071|67.9|88.7|-24.7|45.4|86.3|62.7|-26.5|-9.5|7.1|6.2|6.8|21.8|5.8|5.4|5.5|28.8|-7.6|-4.9|-14.8|-20.8|-153.7|5.3|-17.9|-30.6|-50.3|-87.9|60.5|-55.0|-107.9|124.3|10.3|55.6|-1.6|-0.8|0.9|-1.5|-0.1|-1.7|1.3|-1.5|8.4|-4.9|21.9|-31.9|-175.4|190.7|-32.8|13.9|10.9|10.6|10.6|10.2|10.7|9.1|9.5|11.6|0.15|-0.09|0.39|-0.56|-3.05|3.33|-0.57|0.24|0.98|1.37|-0.66|0.31|1.30|0.90|-0.66|-0.76|-5.99|-13.19|8.52|0.58|8.66|11.30|-3.53|-7.77|14.65|24.49|-12.05|-8.35|A0071|11/15/2019|T|-5.6|-5.6|-5.6|-5.7|-5.7|-5.7|-5.7|-5.7
A0075|150.2|86.3|87.2|97.2|89.2|65.2|84.9|125.3|2.4|1.2|1.5|2.2|1.8|2.1|0.6|2.2|-185.6|-440.4|-373.7|-328.2|-126.5|-582.7|-97.0|-65.6|302.8|373.4|224.6|254.2|215.2|197.9|196.0|19.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|267.4|19.3|-61.9|23.3|177.9|-319.6|183.9|79.2|1.7|1.7|1.6|1.7|1.7|1.9|2.0|1.8|3.34|0.24|-0.77|0.29|2.17|-3.91|2.25|0.97|1.54|0.75|0.75|0.86|0.83|0.53|0.79|1.27|178.14|234.38|155.96|172.88|24.09|19.99|1.67|2.54|-154.05|-214.39|-154.29|-170.34|A0075|11/15/2019|T|-24.7|-24.8|-25.0|-24.9|-19.5|-19.5|-19.5|-19.4
A0080|404.5|300.8|290.3|464.1|418.2|266.1|281.7|368.7|14.3|12.1|15.8|14.9|11.1|13.4|9.7|12.9|-1829.7|-551.3|197.2|-104.7|-19.8|-1159.1|-51.5|-81.2|1435.0|181.4|-464.3|-347.3|-457.2|968.0|-551.6|-219.8|-7.6|-2.6|4.9|-11.1|0.4|-19.4|16.3|-1.9|2.2|-71.7|28.1|1.0|-58.4|55.6|-305.1|65.7|106.3|98.2|94.6|94.1|94.7|90.3|87.9|86.7|0.02|-0.68|0.27|0.01|-0.56|0.53|-2.93|0.63|3.29|2.29|2.17|3.89|3.49|2.01|2.21|3.08|125.46|13.81|-14.34|-12.68|-123.65|-19.57|14.99|14.77|-249.11|-33.38|29.33|27.45|A0080|11/15/2019|T|-47.9|-47.9|-47.7|-43.4|-42.2|-42.4|-42.1|-36.3
A0082|1170.6|727.9|3762.8|-89.0|716.6|1240.1|2344.0|1797.4|815.4|729.2|824.0|878.8|877.3|949.1|5.6|8.2|-941.1|-970.2|116.5|-304.8|-355.6|-959.4|-1477.6|-736.3|-25.8|673.2|-2993.1|-517.9|-256.7|810.2|-1652.5|-764.5|-128.5|-191.2|26.2|-166.8|-1.0|-16.2|-260.2|101.6|75.1|239.7|912.4|-1078.6|103.4|1074.7|-1046.3|398.2|963.2|955.1|897.5|843.8|823.4|832.3|853.7|850.6|0.16|0.50|1.89|-2.23|0.21|2.22|-2.17|0.82|0.73|-0.93|6.08|-2.74|-0.33|-0.14|4.84|3.06|-5.06|18.12|-13.88|-1.49|4.64|-14.70|13.82|-1.94|9.70|-32.82|27.70|-0.44|A0082|11/15/2019|T|1.5|-446.1|0.6|-357.0|0.7|-356.9|0.4|-312.4
A008E|370.5|352.8|-144.0|130.8|289.2|63.4|-59.1|184.9|53.4|40.0|29.0|28.5|21.9|20.3|28.3|20.1|-52.0|-36.5|-29.7|-37.6|-26.1|-54.8|-625.0|55.7|-264.7|-275.7|38.1|-104.2|-83.1|-38.0|230.4|-347.2|1.9|-1.8|4.9|-7.3|-9.6|-5.8|11.6|0.0|55.6|38.8|-130.8|-18.3|170.4|-35.2|-442.2|-106.6|49.3|51.0|51.8|59.0|53.4|52.9|43.9|45.3|0.36|0.25|-0.86|-0.12|1.12|-0.23|-2.96|-0.71|2.05|2.03|-1.13|0.66|1.75|0.28|-0.58|1.10|4.03|-5.95|-35.13|-6.95|5.87|11.78|41.42|-9.30|1.84|17.73|76.55|-2.35|A008E|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0090|114.6|69.8|-120.6|-28.6|115.8|114.4|-109.3|6.9|13.4|12.1|11.3|10.7|9.0|9.1|8.0|9.4|-13.4|-12.1|-474.4|-12.2|-9.0|-9.1|-8.2|-31.0|-93.6|-51.5|605.8|34.4|-93.0|-86.4|69.9|26.8|-0.9|-3.7|4.1|-0.5|-0.8|0.2|0.7|0.9|6.7|2.6|15.0|-6.8|13.1|19.0|-47.0|3.7|8.5|9.0|8.0|5.2|5.0|5.0|4.7|4.8|0.07|0.03|0.16|-0.07|0.13|0.20|-0.48|0.04|1.04|0.59|-1.38|-0.43|1.09|1.08|-1.22|-0.04|-12.51|-0.22|124.16|93.03|13.85|0.24|-118.04|-80.35|26.35|0.46|-242.20|-173.38|A0090|11/15/2019|T|-0.9|-0.9|-1.0|-0.9|-0.9|-0.9|-1.0|-0.9
A00AC|56.0|23.2|37.6|44.4|29.7|-35.0|69.7|32.2|6.9|7.0|11.2|0.0|0.0|4.1|1.4|2.5|9.1|-3.9|-4.3|17.3|29.5|300.4|-15.5|15.8|-54.2|-22.0|-31.7|-59.1|-60.3|-271.2|-55.0|-47.6|0.0|||0.0|0.0|||0.0|10.9|-2.7|1.6|2.6|-1.0|-5.8|-0.7|0.1|12.8|12.7|17.2|13.1|13.2|14.0|19.2|19.4|0.41|-0.10|0.06|0.09|-0.04|-0.20|-0.02|0.00|1.48|0.23|0.62|1.23|0.65|-1.73|1.90|0.60|0.17|-9.24|7.19|52.29|6.06|9.48|-6.78|-55.95|5.89|18.72|-13.97|-108.23|A00AC|11/15/2019|T|-10.3|-10.3|-10.3|-10.8|-11.2|-11.6|-11.7|-11.7
A00B9|0.9|-2.7|-1.0|1.0|-0.4|0.1|-0.3|0.9|0.0|0.1|0.0|0.0|0.0|0.0|0.1|0.2|-0.1|-5.9|0.0|0.0|0.0|-0.1|-0.1|-0.2|0.1|9.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|1.2|-1.0|1.0|-0.4|0.0|-0.4|0.7|0.1|0.1|0.1|0.0|0.1|0.1|0.1|0.1|0.03|0.04|-0.04|0.04|-0.02|0.00|-0.01|0.02|0.03|-0.10|-0.04|0.04|-0.01|0.00|-0.01|0.02|-1.56|41.86|7.81|4.51|5.38|-35.56|-12.74|1.93|6.95|-77.41|-20.55|-2.58|A00B9|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00C2|-112.1|-33.7|7.6|175.7|-4.9|81.7|-4.3|119.4|3.5|3.9|6.6|7.8|3.9|2.4|3.8|8.3|-4.2|-4.9|35.3|-5.1|-3.8|-2.8|-3.9|-8.5|36.3|-6.1|-172.4|-2.3|-0.6|-71.7|12.0|-45.2|0.6|0.0|-2.3|4.8|3.5|4.7|-3.6|-1.3|-79.4|-44.6|-131.8|173.1|-5.8|11.9|0.1|64.3|13.5|13.9|14.4|20.4|16.1|15.1|16.0|19.4|-1.57|-0.89|-2.66|3.50|-0.11|0.24|0.00|1.32|-2.29|-0.75|0.02|3.40|-0.17|1.61|-0.17|2.29|3.52|4.09|39.27|-2.47|-17.83|-14.77|-71.15|26.29|-21.34|-18.86|-110.42|28.76|A00C2|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00C4|-18.6|-61.7|-16.1|-31.4|-6.3|10.1|-22.5|2.6|1.4|1.5|2.6|4.9|2.5|3.3|5.1|7.3|-1.4|175.1|-1.8|35.4|-2.5|-1.7|-5.3|-8.1|21.7|-114.2|18.3|-4.8|8.3|1.6|27.2|5.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.8|-0.8|0.4|-0.8|-0.5|1.5|-0.6|-0.1|5.1|7.3|4.2|19.8|10.0|8.7|11.0|22.9|0.05|-0.02|0.01|-0.02|-0.01|0.04|-0.02|0.00|-0.57|-1.75|-0.51|-0.99|-0.24|0.18|-0.80|-0.25|42.98|-39.82|1.60|-10.06|-43.39|35.05|2.72|6.99|-86.37|74.86|1.12|17.05|A00C4|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|-2.3|-4.6
A00CF|1.0|1.6|1.0|2.0|1.9|2.0|1.8|1.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.1|-1.7|-1.1|-2.2|-2.1|-2.2|-2.0|-1.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|-0.1|-0.1|-0.2|-0.2|-0.2|-0.2|-0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.01|-0.02|-0.01|-0.03|-0.04|-0.03|-0.03|-0.04|-0.01|-0.02|-0.01|-0.03|-0.04|-0.03|-0.03|-0.04|-18.98|5.41|-12.75|-6.33|-6.70|-5.94|-6.83|-7.76|12.28|-11.36|5.91|-1.44|A00CF|11/15/2019|T|-1.1|-1.7|-1.1|-2.2|-2.1|-2.2|-2.0|-1.6
A00D5|10.7|7.8|8.0|12.3|10.5|2.8|15.6|15.2|-0.1|8.2|17.0|2.2|8.5|4.0|0.3|6.3|1.2|-6.4|-11.5|-52.1|2.8|-2.5|1.0|-1.8|-11.8|-1.8|3.1|40.7|-13.4|-0.3|-16.7|-13.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-0.4|-0.4|1.0|0.0|0.0|-0.1|-0.1|9.7|9.1|8.8|6.9|6.7|7.5|7.2|7.2|0.01|-0.05|-0.05|0.12|0.00|0.00|-0.01|-0.01|1.24|-0.04|-1.08|1.22|0.24|-0.14|1.90|1.09|1.02|0.60|17.51|43.76|0.47|-2.45|-18.48|-39.90|-0.54|-3.05|-35.99|-83.66|A00D5|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00E0|27.7|15.4|7.9|7.3|21.2|13.9|-4.8|17.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-1.5|0.0|0.0|-9.1|-233.2|60.5|-19.2|-20.1|-12.3|-7.1|-6.5|-5.4|185.9|-4.8|-14.2|-0.7|0.3|0.4|-0.1|-0.2|-1.5|0.6|-0.1|9.0|1.8|1.2|0.7|6.4|-34.9|51.5|-16.0|0.3|0.5|0.3|0.3|0.3|0.3|0.4|0.4|0.05|0.01|0.01|0.00|0.04|-0.21|0.33|-0.12|0.14|0.03|0.02|0.01|0.10|0.05|-0.06|0.05|-0.67|5.39|9.17|7.90|4.31|-0.57|-11.77|-2.15|4.98|-5.96|-20.94|-10.04|A00E0|11/15/2019|T|-5.1|-10.2|-5.1|-5.0|-5.0|-5.0|-4.1|-11.0
A00E4|2.5|1.0|-0.7|0.8|0.4|0.9|-1.4|2.9|0.3|0.3|0.1|0.2|0.3|0.1|0.1|0.2|-1.6|0.1|1.5|-0.2|-0.3|0.4|-0.1|-0.2|-0.5|-0.7|-0.4|-0.9|-0.4|-0.9|-0.2|0.1|0.0|0.1|0.0|-0.1|-0.1|0.1|0.0|0.1|0.3|0.4|0.4|-0.4|-0.5|0.4|-1.7|2.9|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.2|0.03|0.04|0.04|-0.05|-0.05|0.05|-0.19|0.31|0.17|0.01|-0.15|0.01|-0.04|0.08|-0.16|0.30|-5.49|7.60|-10.02|-1.48|13.88|-7.85|-0.41|2.50|19.37|-15.44|9.60|3.98|A00E4|11/15/2019|T|-0.5|-0.5|-0.5|-0.5|-0.5|0.0|0.0|0.0
A00ED|411.8|396.2|170.1|286.9|273.5|437.8|183.2|319.4|124.6|144.1|136.9|151.2|144.6|247.4|250.9|251.4|-120.6|-142.1|-211.8|-303.9|-542.5|-244.4|-241.4|-335.3|-304.9|-232.2|26.8|46.5|-156.5|221.4|86.6|16.3|-3.1|0.6|1.5|-1.8|-1.4|-11.4|1.6|0.0|-16.8|22.4|-13.4|27.7|-426.9|403.4|30.0|0.4|144.9|140.5|137.3|139.1|133.0|127.0|122.7|118.4|-0.23|0.31|-0.18|0.37|-5.70|5.38|0.40|0.01|3.97|3.47|0.46|1.83|1.72|2.54|-0.90|0.91|-12.89|-4.61|9.48|15.42|12.15|5.15|-9.82|-13.91|25.04|9.76|-19.30|-29.34|A00ED|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00EF|-1.3|-0.5|-2.7|-1.4|-1.3|-1.3|-1.2|-1.3||||0.0|0.0|0.1|0.1|0.0|0.0|0.0|-2.5|0.0|0.0|-0.1|-0.1|0.0|0.0|0.0|9.6|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.3|-0.5|4.3|-1.4|-1.3|-1.4|-1.3|-0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.31|-0.11|1.06|-0.48|-0.46|-0.50|-0.48|-0.35||||-0.49|-0.46|-0.50|-0.48|-0.52|||||||||||||A00EF|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00F0|50.8|23.3|-21.0|49.9|51.3|79.7|-20.7|84.5|24.5|20.1|28.7|17.7|27.7|20.8|26.5|22.8|-23.9|-31.5|-10.5|-19.1|-45.0|-24.3|-15.0|-29.6|0.1|2.9|-17.2|-0.1|1.0|9.3|-2.2|-63.1|-2.9|1.1|0.0|-4.8|2.4|-10.1|2.4|-2.4|24.1|-4.2|-48.7|26.0|9.7|54.6|-35.5|-10.5|19.2|18.8|19.1|19.7|19.2|17.6|18.3|19.1|1.12|-0.19|-2.26|1.27|0.45|2.53|-1.66|-0.49|1.22|0.15|-2.31|1.57|1.09|2.73|-2.21|2.86|4.42|-6.55|-11.82|20.35|2.83|8.46|-7.84|-12.48|-1.58|15.01|3.97|-32.83|A00F0|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00F4|-31.4|-169.7|-95.1|-125.3|-106.4|-120.0|-1191.6|66.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|478.9|200.4|112.2|338.5|234.0|358.4|657.0|689.3|-425.4|-9.6|-75.6|-183.5|-119.5|-232.2|-50.2|-4.3|-0.4|-0.2|0.2|0.2|-0.1|-0.3|-0.3|0.4|21.7|20.9|-58.4|30.0|8.1|5.8|-585.1|516.7|17.5|226.4|36.4|29.2|26.6|23.4|28.8|34.4|0.46|0.45|-1.27|0.65|0.18|0.13|-12.82|11.38|-0.67|-3.69|-2.08|-2.74|-2.32|-2.58|-26.10|1.45|-606.35|-151.44|410.56|-591.95|604.70|208.37|-487.33|856.44|1211.05|359.81|-897.89|1448.39|A00F4|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00F6|11.7|9.4|-1.0|21.1|15.8|16.6|-3.6|29.8|0.0|1.8|4.6|0.0|0.3|-1.7|2.8|3.2|-4.5|-5.4|-11.3|-5.1|-4.4|-46.9|-4.7|-3.7|-1.0|-1.2|-10.4|0.0|-0.7|0.0|3.7|0.9|-0.8|0.2|-0.2|-0.1|-0.2|-1.1|0.4|0.1|5.4|2.9|-23.0|15.9|10.6|-31.4|-4.1|27.2|7.2|7.2|6.5|5.0|4.7|4.6|4.4|4.7|0.28|0.16|-1.20|0.84|0.57|-1.67|-0.22|1.45|0.62|0.40|-0.30|1.11|0.83|0.79|-0.34|1.42|25.60|3.80|2.31|0.86|-22.06|2.67|-24.72|-1.45|-47.66|-1.12|-27.03|-2.30|A00F6|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00F8|966.0|525.0|440.0|514.0|974.0|618.0|503.0|607.0|61.0|60.0|57.0|74.0|42.0|58.0|57.0|59.0|108.0|-1712.0|-1434.0|251.0|71.0|-2012.0|-1736.0|720.0|-937.0|1090.0|937.0|-787.0|-935.0|1365.0|1024.0|-1483.0|-14.0|6.0|-2.0|-11.0|-3.0|-11.0|9.0|13.0|123.0|-91.0|-59.0|-33.0|107.0|-40.0|-200.0|-143.0|844.0|842.0|718.0|504.0|602.0|603.0|521.0|512.0|1.62|-1.19|-0.78|-0.43|1.35|-0.49|-2.47|-1.73|11.96|6.09|5.05|5.68|11.72|6.87|5.51|6.63|-51.51|64.01|202.24|-25.46|119.47|-136.84|-791.72|553.85|170.98|-200.86|-993.96|579.32|A00F8|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A00FF|1.1|-1.4|4.2|-1.1|-1.1|-4.1|-0.9|2.0|0.2|0.1|0.9|0.4|0.8|0.2|0.6|0.5|15.2|18.1|3.3|-53.4|-25.8|10.1|-38.1|-20.1|-18.3|-18.6|-6.4|50.4|-1.1|15.5|37.0|18.4|0.0|0.0|0.0|0.3|0.4|-0.5|0.0|0.0|-2.1|-1.9|1.1|-3.8|-27.7|21.0|-2.0|0.3|3.7|3.9|4.0|3.3|4.3|3.0|2.3|1.7|-0.13|-0.13|0.07|-0.25|-1.82|1.63|-0.16|0.03|0.06|-0.10|0.22|-0.10|-0.12|-0.33|-0.12|0.13|-72.69|-81.48|82.51|211.19|-0.82|-6.15|-70.31|-23.15|71.87|75.33|-152.82|-234.34|A00FF|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0100|-0.4|-9.9|-3.6|-6.5|6.0|-17.4|5.9|-3.4|0.4|0.6|1.6|1.0|0.8|0.9|0.7|1.3|-0.4|-0.6|-1.6|-1.0|-0.8|12.4|-0.7|-1.3|0.4|2.9|-0.1|-0.1|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.4|-7.6|-5.3|-7.6|5.0|-5.0|5.2|-4.7|2.2|2.4|2.4|2.5|2.5|2.8|3.2|3.0|-0.01|-0.20|-0.14|-0.20|0.13|-0.13|0.14|-0.13|-0.02|-0.28|-0.14|-0.20|0.14|-0.49|0.14|-0.13|-1.78|153.38|-5.33|4.95|1.06|-161.64|-1.51|-13.72|2.85|-315.02|3.82|-18.67|A0100|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A0103|132.7|117.0|-329.9|599.9|184.6|172.7|-361.3|606.8|73.2|54.0|60.9|64.8|48.7|43.7|46.1|64.5|-72.4|-53.9|-60.9|-64.2|-48.4|-48.7|-44.2|-168.4|-47.5|-76.1|358.7|-505.3|-128.5|-158.8|379.3|-387.5|-10.7|0.1|-1.2|3.0|-11.3|-17.1|6.7|4.1|2.1|-12.9|-33.3|33.4|12.1|-67.6|-19.5|55.0|67.0|69.5|68.3|70.6|70.3|74.1|74.9|73.1|0.03|-0.17|-0.43|0.43|0.15|-0.84|-0.24|0.68|0.62|0.66|-5.19|6.67|1.56|1.46|-5.21|6.60|-7.36|0.81|25.40|-7.48|7.41|-0.77|-26.56|9.99|14.77|-1.58|-51.96|17.47|A0103|11/15/2019|T|-12.2|-12.2|-11.5|-11.5|-11.8|-11.9|-11.9|-11.1
